3661	16
3662	133
3662	11
3662	12
3662	392
3663	90
3663	11
3663	22
3663	12
3663	86
3663	145
3663	16
3664	16
3664	151
3665	23
3665	20
3665	389
3666	119
3666	18
3666	16
3666	20
3666	28
3666	17
3666	109
3667	20
3667	27
3667	29
3667	16
3667	263
3668	22
3668	16
3669	11
3669	150
3669	12
3669	28
3669	16
3669	17
3669	138
3670	120
3670	36
3670	34
3670	122
3671	84
3671	22
3671	16
3671	68
3672	86
3672	249
3672	16
3672	69
3673	48
3673	50
3674	7
3674	6
3674	5
3675	12
3675	11
3675	128
3675	136
3676	84
3676	16
3676	69
3676	455
3676	174
3677	57
3677	16
3678	57
3678	26
3678	16
3679	16
3679	57
3680	2
3680	93
3681	16
3681	24
3681	57
3682	60
3682	24
3682	29
3682	16
3682	20
3683	365
3683	63
3683	38
3683	367
3683	80
3683	34
3683	62
3684	59
3684	16
3684	82
3684	7
3684	19
3685	90
3685	16
3685	11
3685	12
3686	24
3686	16
3686	178
3686	44
3686	57
3687	16
3687	57
3688	26
3688	16
3688	61
3689	112
3689	20
3690	16
3690	15
3691	16
3691	69
3692	394
3692	56
3692	50
3692	32
3692	629
3692	2
3693	118
3693	20
3693	16
3694	16
3694	26
3695	77
3695	20
3695	12
3695	16
3695	60
3695	11
3695	99
3696	63
3696	34
3696	62
3697	57
3697	16
3698	24
3698	127
3698	16
3698	55
3698	50
3699	138
3699	26
3699	61
3699	16
3700	264
3700	260
3701	68
3701	90
3701	16
3702	22
3702	11
3702	12
3702	681
3702	69
3702	90
3702	16
3703	2
3703	467
3703	4
3703	515
3703	222
3703	94
3703	80
3704	17
3704	163
3704	16
3704	19
3705	92
3705	2
3705	16
3705	12
3706	269
3706	2
3706	0
3706	220
3706	218
3707	84
3707	16
3708	18
3708	150
3708	16
3708	12
3708	11
3709	595
3709	264
3709	260
3709	259
3710	356
3710	16
3710	85
3710	69
3711	68
3711	90
3711	16
3711	337
3712	461
3712	0
3713	591
3713	50
3713	410
3713	139
3713	140
3714	663
3714	661
3715	65
3715	341
3715	484
3715	586
3715	343
3715	403
3716	414
3716	50
3716	524
3716	53
3716	480
3716	48
3716	45
3716	690
3716	150
3716	12
3716	11
3716	465
3717	138
3717	16
3717	18
3717	332
3717	28
3717	17
3718	33
3718	2
3718	385
3718	37
3718	51
3718	34
3718	54
3719	507
3719	50
3719	48
3719	0
3719	5
3719	14
3719	171
3719	12
3720	5
3720	45
3720	691
3720	0
3720	70
3720	447
3721	16
3721	68
3721	84
3721	167
3722	20
3722	12
3722	11
3722	7
3722	422
3722	378
3723	20
3723	29
3724	16
3724	174
3725	60
3725	16
3725	28
3725	17
3726	18
3726	12
3726	11
3726	150
3726	138
3726	16
3726	149
3727	62
3727	63
3727	34
3727	38
3728	16
3728	17
3729	39
3729	130
3730	29
3730	20
3730	109
3730	16
3730	82
3731	119
3731	20
3731	692
3731	16
3731	17
3731	167
3731	50
3731	230
3731	58
3731	21
3731	109
3731	147
3731	55
3732	65
3732	144
3732	444
3732	142
3732	0
3733	39
3733	129
3733	175
3733	130
3734	16
3734	179
3735	181
3735	320
3735	119
3735	16
3735	2
3735	20
3735	262
3735	23
3736	22
3736	16
3737	100
3737	97
3737	16
3737	693
3737	20
3738	82
3738	59
3738	16
3738	19
3739	68
3739	16
3740	16
3740	59
3740	12
3740	11
3740	148
3741	325
3741	392
3741	12
3741	5
3742	16
3742	97
3742	179
3743	18
3743	12
3743	16
3743	26
3743	11
3744	16
3744	22
3745	106
3745	2
3745	247
3745	158
3745	65
3745	246
3746	20
3746	163
3746	28
3746	165
3746	16
3747	82
3747	16
3747	59
3747	28
3748	45
3748	75
3748	196
3748	38
3748	62
3748	34
3748	63
3748	195
3748	74
3748	73
3748	37
3749	12
3749	60
3749	11
3749	148
3749	16
3749	150
3750	59
3750	82
3750	16
3750	138
3750	86
3751	78
3751	80
3751	592
3751	594
3751	593
3751	2
3752	330
3752	65
3752	67
3753	129
3753	39
3753	130
3753	175
3754	63
3754	122
3754	34
3755	34
3755	165
3755	23
3755	33
3755	181
3755	16
3755	4
3755	20
3755	156
3755	2
3756	11
3756	5
3756	13
3756	12
3757	20
3757	16
3757	41
3757	147
3757	21
3758	18
3758	11
3758	44
3758	12
3758	16
3759	57
3759	44
3759	16
3760	437
3760	34
3760	657
3761	132
3761	5
3761	135
3761	138
3761	270
3761	45
3761	18
3761	474
3761	16
3762	20
3762	23
3763	133
3763	12
3763	11
3764	16
3764	20
3764	27
3764	108
3764	57
3764	77
3764	21
3765	60
3765	16
3765	28
3765	59
3765	19
3766	65
3766	344
3766	345
3766	369
3766	403
3767	18
3767	16
3767	12
3767	5
3767	11
3767	149
3767	135
3767	474
3768	249
3768	16
3768	85
3768	69
3768	88
3768	90
3769	16
3769	645
3769	98
3769	298
3769	197
3770	57
3770	391
3770	44
3770	16
3771	167
3771	212
3771	20
3771	17
3771	19
3771	28
3771	16
3772	16
3772	68
3772	26
3772	167
3773	167
3773	16
3773	28
3774	83
3774	16
3774	20
3774	12
3774	18
3774	11
3774	127
3774	150
3775	132
3775	11
3775	16
3775	12
3775	138
3776	135
3776	20
3776	45
3776	5
3776	160
3776	109
3776	29
3776	16
3777	253
3777	42
3777	58
3777	20
3777	7
3778	641
3778	129
3778	176
3778	175
3778	130
3778	39
3779	657
3779	34
3779	437
3780	326
3780	262
3780	2
3780	245
3780	32
3781	39
3781	287
3781	288
3781	175
3782	26
3782	16
3782	99
3782	11
3782	61
3782	12
3783	12
3783	16
3783	18
3783	11
3783	138
3784	9
3784	380
3784	381
3784	45
3784	2
3785	73
3785	694
3785	74
3785	45
3785	75
3786	16
3786	82
3786	50
3786	55
3787	55
3787	21
3787	16
3787	632
3787	147
3787	50
3787	20
3787	695
3787	23
3787	598
3788	165
3788	88
3788	16
3788	117
3788	20
3788	29
3788	17
3788	28
3788	109
3789	74
3789	45
3789	75
3789	73
3790	16
3790	90
3790	83
3790	185
3790	231
3791	48
3791	124
3791	50
3791	123
3791	53
3791	45
3792	16
3792	20
3792	29
3792	17
3792	138
3792	109
3792	18
3793	20
3793	29
3793	164
3794	57
3794	11
3794	16
3794	12
3795	16
3795	127
3796	180
3796	262
3796	158
3796	2
3797	11
3797	18
3797	127
3797	12
3797	150
3797	16
3798	58
3798	20
3799	168
3799	13
3799	20
3799	5
3799	12
3799	29
3800	7
3800	20
3800	119
3800	50
3800	55
3800	29
3800	58
3801	138
3801	18
3801	16
3801	61
3802	12
3802	11
3802	20
3802	149
3802	16
3802	25
3802	138
3802	59
3802	132
3802	199
3803	20
3803	119
3803	29
3803	164
3804	20
3804	42
3804	178
3804	57
3804	16
3805	12
3805	11
3805	150
3805	149
3805	151
3805	16
3805	184
3805	18
3805	7
3806	210
3806	175
3806	130
3806	129
3806	39
3807	68
3807	249
3807	84
3807	16
3807	87
3807	174
3808	16
3808	194
3808	57
3808	178
3808	61
3809	164
3809	16
3809	109
3809	20
3809	2
3809	56
3809	50
3809	29
3810	136
3810	338
3810	12
3810	138
3810	16
3810	11
3811	26
3811	12
3811	212
3811	20
3811	99
3811	18
3811	255
3811	11
3811	58
3811	16
3811	89
3811	86
3812	325
3812	12
3812	16
3812	140
3812	257
3812	45
3812	61
3812	50
3812	13
3812	68
3812	5
3812	20
3812	84
3812	139
3813	156
3813	4
3813	2
3814	29
3814	109
3814	16
3814	20
3814	82
3814	17
3815	20
3815	58
3815	27
3816	80
3816	467
3816	222
3816	223
3816	2
3816	78
3817	447
3817	2
3817	0
3817	661
3817	446
3818	28
3818	16
3818	86
3819	16
3819	187
3820	199
3820	20
3821	20
3821	263
3821	16
3821	27
3821	82
3822	16
3822	100
3822	20
3822	97
3823	65
3823	696
3823	588
3823	280
3824	24
3824	16
3824	19
3824	26
3824	57
3824	55
3824	50
3825	16
3825	197
3826	75
3826	134
3826	465
3826	79
3826	45
3826	697
3826	54
3826	80
3826	214
3826	196
3827	16
3827	57
3828	20
3828	58
3828	119
3828	11
3828	12
3828	136
3828	177
3828	21
3828	388
3829	16
3829	84
3830	16
3830	59
3831	309
3831	448
3831	34
3831	64
3831	37
3832	333
3832	34
3832	529
3832	80
3832	38
3833	16
3833	138
3833	11
3833	60
3833	12
3834	16
3834	28
3834	57
3835	2
3835	158
3835	0
3835	534
3836	80
3836	222
3837	80
3837	282
3837	235
3837	237
3837	624
3837	236
3838	2
3838	157
3838	269
3838	158
3838	571
3838	106
3838	39
3839	15
3839	16
3840	60
3840	18
3840	16
3840	20
3840	28
3840	17
3840	332
3841	16
3841	83
3841	11
3841	138
3841	18
3841	299
3841	12
3842	11
3842	12
3842	57
3842	16
3843	20
3843	59
3843	16
3843	24
3844	79
3844	78
3844	80
3844	81
3845	29
3845	24
3845	28
3845	16
3845	77
3845	20
3845	58
3845	90
3845	15
3845	17
3846	84
3846	174
3846	16
3846	68
3847	16
3847	59
3848	16
3848	20
3848	22
3849	16
3849	251
3849	97
3850	50
3850	55
3850	165
3850	16
3851	196
3851	73
3851	195
3851	75
3851	45
3851	400
3852	361
3852	12
3852	5
3852	13
3853	140
3853	139
3853	50
3853	48
3854	11
3854	148
3854	5
3854	133
3854	12
3854	13
3855	16
3855	84
3856	84
3856	16
3857	16
3857	90
3857	11
3857	99
3857	22
3857	15
3857	12
3858	460
3858	20
3858	27
3858	16
3858	60
3859	57
3859	16
3859	44
3860	25
3860	16
3860	305
3861	16
3861	18
3862	61
3862	18
3862	16
3863	16
3863	69
3863	68
3864	16
3864	15
3864	24
3865	16
3865	82
3865	136
3865	19
3865	11
3865	167
3865	12
3866	16
3866	69
3866	167
3866	26
3867	16
3867	60
3867	20
3867	24
3867	29
3868	28
3868	16
3868	18
3868	11
3868	148
3868	12
3868	149
3869	188
3869	20
3869	2
3869	23
3869	320
3869	21
3869	262
3870	27
3870	20
3871	29
3871	20
3872	197
3872	16
3873	20
3873	27
3874	69
3874	16
3875	34
3875	122
3876	100
3876	138
3876	97
3876	88
3876	179
3876	16
3876	86
3877	20
3877	57
3877	16
3878	16
3878	150
3878	11
3878	18
3878	12
3879	119
3879	16
3879	20
3880	16
3880	57
3881	356
3881	90
3881	16
3881	69
3882	73
3882	196
3882	75
3882	45
3882	480
3882	195
3883	60
3883	12
3883	11
3883	18
3883	16
3883	150
3884	56
3884	5
3884	2
3884	583
3884	643
3884	50
3884	54
3884	48
3884	53
3884	123
3884	45
3884	172
3885	56
3885	2
3885	52
3886	83
3886	15
3886	90
3886	174
3886	16
3887	16
3887	118
3887	17
3887	29
3887	20
3888	45
3888	357
3888	9
3888	380
3888	180
3888	10
3888	158
3888	2
3889	34
3889	415
3889	37
3889	448
3889	64
3890	57
3890	17
3890	16
3890	127
3890	20
3891	57
3891	44
3891	16
3892	67
3892	244
3892	65
3892	698
3892	158
3892	203
3892	2
3892	604
3893	19
3893	28
3893	82
3893	145
3893	16
3894	4
3894	34
3894	33
3894	2
3894	156
3894	158
3894	364
3894	180
3894	95
3894	3
3894	91
3895	380
3895	45
3895	48
3895	9
3895	50
3895	381
3895	2
3896	78
3896	538
3896	80
3897	12
3897	11
3898	16
3898	20
3898	28
3898	60
3898	24
3898	27
3899	77
3899	28
3899	167
3899	20
3899	16
3899	15
3900	16
3900	83
3901	156
3901	2
3901	4
3901	158
3901	106
3901	180
3902	127
3902	24
3902	55
3902	50
3902	16
3903	133
3903	12
3903	11
3903	20
3903	84
3903	16
3904	58
3904	17
3904	84
3904	20
3904	16
3905	16
3905	82
3906	2
3906	156
3906	4
3907	22
3907	16
3908	19
3908	136
3908	82
3908	12
3908	16
3908	11
3908	167
3909	5
3909	325
3910	20
3910	23
3910	2
3910	4
3910	156
3910	158
3910	106
3910	180
3911	2
3911	104
3911	30
3911	494
3912	82
3912	16
3913	273
3913	389
3913	29
3913	212
3913	262
3913	23
3913	188
3913	16
3913	2
3913	20
3913	83
3913	21
3913	119
3913	320
3914	229
3914	39
3914	293
3914	328
3914	130
3915	167
3915	16
3915	69
3916	24
3916	127
3916	19
3916	16
3917	82
3917	16
3918	16
3918	255
3918	50
3918	83
3918	55
3919	612
3919	170
3919	140
3919	656
3920	138
3920	11
3920	82
3920	16
3920	12
3921	45
3921	0
3921	534
3922	165
3922	212
3922	16
3922	17
3922	20
3923	233
3923	34
3923	63
3923	38
3923	120
3923	36
3924	26
3924	61
3924	136
3924	12
3924	18
3924	16
3924	11
3925	0
3925	260
3925	261
3925	699
3925	259
3925	405
3926	84
3926	16
3926	58
3926	109
3926	20
3927	15
3927	16
3928	16
3928	17
3929	16
3929	84
3929	87
3930	20
3930	21
3930	2
3930	462
3930	152
3930	262
3930	326
3931	119
3931	58
3931	20
3932	16
3932	88
3932	20
3932	58
3932	119
3933	16
3933	174
3934	16
3934	87
3934	249
3934	84
3935	69
3935	16
3936	117
3936	16
3936	138
3936	17
3936	57
3936	11
3936	12
3937	28
3937	16
3937	165
3937	20
3938	45
3938	524
3939	12
3939	13
3939	590
3939	65
3939	14
3939	280
3939	5
3940	199
3940	20
3941	11
3941	12
3942	199
3942	138
3942	150
3942	360
3942	20
3942	16
3942	12
3942	11
3943	16
3943	82
3943	11
3943	12
3943	19
3943	136
3944	18
3944	17
3944	109
3944	16
3945	60
3945	127
3945	149
3945	12
3945	16
3945	11
3945	18
3946	16
3946	17
3946	18
3946	332
3947	90
3947	16
3947	42
3947	114
3947	20
3947	253
3948	60
3948	138
3948	11
3948	17
3948	12
3948	16
3949	57
3949	16
3950	122
3950	34
3951	364
3951	0
3951	622
3951	2
3951	700
3952	95
3952	4
3952	2
3952	3
3952	91
3953	701
3953	391
3953	57
3953	16
3953	69
3954	336
3954	5
3955	29
3955	20
3955	59
3955	28
3955	16
3956	68
3956	16
3957	12
3957	18
3957	16
3957	61
3957	11
3957	136
3957	26
3957	138
3958	9
3958	4
3958	8
3958	2
3959	29
3959	20
3960	34
3960	2
3960	33
3961	201
3961	21
3961	90
3961	20
3961	16
3961	84
3962	17
3962	18
3962	16
3963	16
3963	84
3964	16
3964	231
3964	184
3964	26
3964	127
3964	50
3964	55
3965	16
3965	18
3965	59
3965	11
3965	150
3965	12
3965	138
3966	18
3966	12
3966	11
3966	149
3966	16
3967	82
3967	16
3968	4
3968	20
3968	156
3968	23
3968	2
3969	82
3969	60
3969	12
3969	11
3969	61
3969	16
3969	26
3970	16
3970	128
3970	12
3970	11
3970	57
3970	20
3970	58
3971	410
3971	591
3971	50
3971	140
3971	139
3972	16
3972	19
3972	21
3972	22
3972	20
3973	20
3973	29
3973	119
3973	165
3973	82
3973	16
3974	19
3974	59
3974	28
3974	16
3974	138
3975	102
3975	101
3976	180
3976	158
3976	244
3976	2
3977	19
3977	60
3977	150
3977	11
3977	138
3977	17
3977	12
3977	128
3977	20
3977	16
3977	58
3977	132
3978	11
3978	12
3978	57
3978	17
3978	16
3978	391
3979	61
3979	138
3979	16
3979	12
3980	19
3980	28
3980	77
3980	86
3980	20
3980	147
3980	100
3980	21
3980	16
3981	16
3981	61
3982	16
3982	117
3983	188
3983	77
3983	352
3983	21
3983	20
3984	95
3984	2
3984	4
3984	576
3984	577
3984	578
3985	50
3985	394
3985	209
3985	245
3985	395
3985	2
3985	4
3985	20
3985	23
3985	156
3986	16
3986	61
3986	187
3986	26
3987	149
3987	11
3987	29
3987	17
3987	20
3987	12
3987	16
3988	29
3988	77
3988	20
3988	112
3989	60
3989	109
3989	184
3989	16
3989	18
3989	28
3989	17
3990	86
3990	16
3990	197
3991	11
3991	18
3991	150
3991	12
3991	16
3992	466
3992	16
3993	30
3993	2
3993	32
3993	31
3994	16
3994	20
3994	127
3995	140
3995	170
3995	530
3995	425
3995	215
3996	332
3996	18
3996	17
3996	16
3997	119
3997	20
3997	23
3998	12
3998	11
3998	61
3998	16
3998	60
3998	18
3998	17
3998	148
3999	499
3999	21
3999	146
3999	20
3999	497
3999	5
4000	41
4000	16
4001	12
4001	11
4001	16
4001	18
4001	138
4001	167
4002	80
4002	81
4003	18
4003	16
4003	299
4003	17
4004	16
4004	17
4004	12
4004	338
4004	149
4004	11
4004	86
4004	377
4005	138
4005	127
4005	16
4006	12
4006	60
4006	198
4006	150
4006	11
4006	16
4007	109
4007	16
4007	5
4007	135
4007	123
4007	125
4007	45
4007	53
4007	390
4007	48
4007	50
4008	11
4008	12
4008	84
4008	133
4008	68
4008	16
4009	20
4009	12
4009	11
4009	58
4009	57
4009	16
4010	364
4010	2
4011	20
4011	23
4012	84
4012	68
4012	16
4013	33
4013	2
4013	34
4014	24
4014	50
4014	55
4014	16
4014	57
4015	50
4015	55
4015	57
4015	20
4015	16
4016	69
4016	24
4016	16
4017	384
4017	11
4017	12
4018	16
4018	28
4018	58
4018	20
4018	19
4018	18
4018	26
4019	522
4019	98
4019	69
4019	197
4019	16
4019	249
4019	90
4020	68
4020	12
4020	84
4020	11
4020	16
4021	2
4021	156
4021	4
4022	16
4022	57
4023	26
4023	16
4023	57
4023	391
4024	86
4024	29
4024	20
4024	88
4024	16
4025	289
4025	39
4025	307
4025	20
4026	89
4026	16
4026	20
4026	68
4027	249
4027	21
4027	118
4027	20
4027	16
4027	69
4028	24
4028	20
4028	42
4028	114
4028	43
4028	16
4028	18
4028	253
4029	4
4029	23
4029	20
4029	2
4029	156
4030	17
4030	18
4030	16
4031	82
4031	16
4031	392
4031	12
4031	325
4031	5
4032	209
4032	0
4032	1
4033	50
4033	16
4033	55
4033	148
4033	83
4033	12
4033	11
4033	138
4034	59
4034	16
4034	19
4034	127
4035	20
4035	29
4036	82
4036	28
4036	19
4036	136
4036	12
4036	16
4036	11
4036	59
4037	188
4037	16
4037	138
4037	19
4037	21
4037	20
4037	24
4037	145
4037	230
4038	0
4038	461
4039	27
4039	20
4039	58
4039	112
4040	201
4040	16
4040	84
4040	90
4040	69
4041	16
4041	138
4041	11
4041	99
4041	12
4041	325
4041	5
4042	99
4042	254
4042	11
4042	84
4042	61
4042	16
4042	12
4042	68
4043	32
4043	2
4044	16
4044	69
4044	103
4044	290
4045	68
4045	69
4045	16
4045	90
4046	11
4046	150
4046	16
4046	12
4046	18
4046	392
4047	91
4047	4
4047	95
4047	2
4048	12
4048	16
4048	5
4048	430
4048	299
4049	74
4049	196
4049	75
4049	400
4049	45
4049	195
4050	20
4050	77
4050	147
4050	138
4050	21
4050	188
4050	18
4050	16
4051	58
4051	20
4051	162
4051	16
4051	84
4051	455
4051	21
4051	90
4052	16
4052	82
4052	26
4053	20
4053	23
4054	17
4054	212
4054	16
4054	167
4054	119
4054	28
4054	20
4054	19
4055	69
4055	16
4056	138
4056	11
4056	150
4056	12
4056	16
4056	20
4057	34
4057	37
4057	64
4057	448
4057	309
4058	303
4058	5
4059	165
4059	16
4059	55
4059	50
4059	28
4060	112
4060	20
4060	29
4060	164
4061	16
4061	174
4062	117
4062	119
4062	20
4062	16
4063	218
4063	2
4063	221
4063	220
4063	209
4063	306
4063	219
4063	65
4063	0
4064	197
4064	231
4064	16
4065	128
4065	16
4065	148
4065	150
4065	18
4065	12
4065	11
4066	16
4066	59
4067	20
4067	147
4067	28
4067	50
4067	16
4067	59
4067	53
4067	19
4068	167
4068	42
4068	28
4068	16
4068	20
4068	19
4068	114
4069	45
4069	126
4069	53
4069	50
4069	465
4070	139
4070	50
4070	140
4070	5
4070	325
4071	69
4071	16
4071	86
4072	138
4072	16
4072	18
4072	11
4072	149
4072	12
4073	27
4073	20
4074	399
4074	609
4074	80
4074	650
4074	78
4075	199
4075	20
4075	59
4075	16
4075	11
4075	12
4076	201
4076	69
4076	16
4077	17
4077	332
4077	16
4078	90
4078	197
4078	11
4078	12
4078	298
4078	100
4078	16
4078	136
4078	50
4078	55
4079	20
4079	29
4080	16
4080	61
4080	26
4080	18
4081	461
4081	0
4081	363
4081	1
4082	16
4082	57
4083	151
4083	26
4083	16
4083	12
4083	300
4083	299
4083	11
4084	16
4084	84
4084	174
4085	158
4085	2
4085	246
4086	20
4086	58
4086	370
4086	112
4086	90
4086	29
4086	77
4086	109
4086	16
4087	11
4087	20
4087	199
4087	12
4088	240
4088	80
4089	59
4089	29
4089	99
4089	16
4089	20
4089	28
4089	11
4089	12
4089	19
4090	29
4090	20
4091	16
4091	90
4091	145
4091	174
4091	69
4091	22
4091	24
4092	16
4092	283
4092	86
4092	88
4092	20
4092	77
4093	281
4093	193
4093	39
4093	278
4093	280
4093	279
4093	65
4093	702
4093	703
4094	59
4094	16
4095	16
4095	69
4095	509
4095	21
4095	20
4096	80
4096	538
4096	78
4097	16
4097	28
4097	59
4098	16
4098	82
4098	20
4099	90
4099	138
4099	16
4100	147
4100	20
4100	59
4100	16
4101	11
4101	16
4101	12
4101	133
4102	198
4102	55
4102	136
4102	16
4102	11
4102	12
4102	82
4102	50
4103	57
4103	16
4104	57
4104	24
4104	16
4105	16
4105	11
4105	20
4105	149
4105	12
4105	198
4105	117
4105	199
4106	494
4106	2
4107	16
4107	97
4107	19
4108	202
4108	39
4108	205
4108	204
4108	206
4108	65
4108	209
4108	210
4109	69
4109	16
4110	20
4110	6
4110	496
4110	158
4110	5
4110	2
4110	408
4111	34
4111	80
4111	36
4111	529
4111	528
4111	333
4111	620
4112	21
4112	23
4112	20
4112	165
4112	16
4112	188
4112	146
4113	187
4113	16
4113	167
4113	19
4113	86
4114	65
4114	67
4114	664
4115	16
4115	198
4115	90
4115	21
4115	41
4115	127
4115	20
4116	16
4116	20
4116	77
4117	225
4117	80
4117	646
4117	78
4118	57
4118	16
4119	113
4119	17
4119	18
4119	332
4119	138
4119	16
4119	24
4119	60
4120	138
4120	16
4120	28
4120	20
4120	11
4120	12
4120	150
4121	0
4121	65
4121	651
4121	144
4122	16
4122	59
4123	23
4123	20
4124	555
4124	344
4124	65
4124	67
4124	343
4124	0
4124	330
4125	12
4125	16
4125	138
4125	128
4125	11
4125	20
4125	17
4125	378
4126	704
4126	65
4126	158
4126	2
4126	248
4127	27
4127	20
4128	22
4128	58
4128	16
4128	249
4128	20
4129	16
4129	114
4130	21
4130	20
4130	117
4130	12
4130	16
4130	11
4130	97
4130	136
4131	20
4131	16
4131	165
4131	212
4132	16
4132	17
4132	119
4132	109
4132	20
4133	327
4133	16
4133	119
4133	164
4133	29
4133	20
4133	109
4133	86
4133	88
4134	50
4134	5
4134	14
4134	166
4134	48
4134	2
4135	16
4135	509
4136	57
4136	16
4137	69
4137	68
4137	16
4138	16
4138	69
4139	16
4139	332
4139	17
4140	16
4140	59
4140	20
4140	21
4140	19
4140	146
4141	150
4141	12
4141	11
4141	127
4141	16
4142	26
4142	61
4142	16
4142	20
4143	16
4143	138
4143	299
4143	12
4143	11
4143	99
4144	18
4144	11
4144	12
4144	16
4145	18
4145	16
4145	20
4145	27
4146	8
4146	2
4146	9
4146	73
4146	45
4146	4
4146	75
4146	91
4147	17
4147	16
4148	82
4148	16
4149	406
4149	46
4149	45
4149	259
4149	684
4149	264
4149	260
4149	603
4149	405
4150	21
4150	20
4150	12
4150	11
4150	560
4150	16
4150	705
4150	407
4151	16
4151	69
4152	36
4152	120
4152	122
4152	34
4153	8
4153	2
4153	486
4153	9
4153	4
4153	303
4153	5
4154	2
4154	446
4154	445
4154	0
4155	84
4155	16
4155	68
4155	87
4156	59
4156	16
4156	11
4156	12
4156	133
4156	150
4156	57
4156	18
4157	50
4157	139
4157	48
4157	140
4158	391
4158	16
4158	119
4158	86
4158	20
4158	567
4158	116
4158	644
4159	332
4159	16
4159	17
4159	263
4159	145
4160	16
4160	138
4160	20
4160	338
4161	356
4161	69
4161	16
4162	99
4162	16
4162	17
4162	138
4162	12
4162	184
4162	11
4162	18
4162	299
4162	149
4163	16
4163	17
4163	18
4163	151
4163	299
4163	332
4163	138
4164	20
4164	119
4165	20
4165	29
4166	82
4166	26
4166	16
4167	197
4167	16
4167	26
4167	165
4167	69
4167	98
4167	150
4167	198
4167	298
4167	11
4167	50
4167	508
4167	149
4167	12
4168	4
4168	245
4168	23
4168	2
4168	181
4168	20
4168	106
4168	156
4169	84
4169	68
4169	16
4170	16
4170	50
4170	18
4170	12
4170	48
4170	11
4170	198
4170	133
4171	16
4171	69
4172	59
4172	16
4172	82
4172	127
4172	20
4172	147
4173	127
4173	11
4173	12
4173	16
4173	60
4173	59
4174	16
4174	179
4175	14
4175	5
4176	661
4176	663
4177	57
4177	16
4178	16
4178	69
4178	20
4178	58
4178	201
4179	29
4179	77
4179	20
4179	164
4179	112
4180	67
4180	65
4180	202
4180	706
4180	707
4180	0
4180	288
4180	130
4180	637
4180	428
4180	39
4181	39
4181	175
4182	29
4182	20
4182	77
4182	118
4183	36
4183	34
4183	120
4183	62
4183	122
4183	233
4184	34
4184	33
4184	2
4185	129
4185	39
4185	130
4186	20
4186	29
4186	16
4186	17
4186	118
4187	58
4187	20
4187	29
4188	16
4188	15
4189	16
4189	69
4189	85
4189	337
4189	24
4190	23
4190	20
4191	336
4191	5
4192	57
4192	16
4193	39
4193	287
4193	130
4194	227
4194	39
4194	206
4194	0
4194	318
4194	65
4194	143
4194	563
4194	209
4194	317
4194	319
4194	562
4195	16
4195	60
4196	15
4196	22
4196	69
4196	16
4196	90
4197	212
4197	20
4197	16
4197	17
4197	119
4198	167
4198	20
4198	17
4198	19
4198	212
4198	29
4198	16
4198	28
4199	265
4199	21
4199	23
4199	20
4200	16
4200	12
4200	59
4200	82
4200	128
4200	332
4200	11
4200	58
4200	136
4200	20
4201	16
4201	174
4201	68
4202	12
4202	13
4202	5
4202	336
4202	14
4203	128
4203	16
4203	149
4203	11
4203	7
4203	20
4203	12
4203	199
4204	27
4204	20
4205	16
4205	11
4205	18
4205	83
4205	86
4205	12
4206	28
4206	16
4206	59
4207	69
4207	16
4207	163
4207	127
4208	197
4208	86
4208	16
4208	88
4209	16
4209	15
4210	187
4210	254
4210	84
4210	16
4210	61
4210	68
4210	151
4210	90
4211	119
4211	118
4211	20
4211	23
4212	11
4212	12
4212	138
4212	16
4212	149
4213	174
4213	16
4213	84
4213	87
4214	20
4214	23
4214	389
4215	179
4215	97
4215	100
4215	16
4216	128
4216	18
4216	12
4216	16
4216	11
4216	132
4217	16
4217	28
4217	131
4217	13
4217	5
4217	12
4217	430
4217	560
4217	338
4218	20
4218	16
4218	28
4218	284
4218	21
4218	623
4219	10
4219	9
4219	2
4219	4
4219	8
4219	427
4220	16
4220	57
4220	24
4221	37
